rank,symbol,name,sector,price,intrinsic_value_dcf,graham_value,graham_number,margin_of_safety,upside_to_intrinsic,expected_return_annual,years_to_target,quality_score,valuation_score,buffett_score,verdict,failed_gates,risk_note_date,risk_note
407,SN,"SharkNinja, Inc.",Consumer Discretionary,154.44,138.59,113.68,46.82146619028498,-0.1144,-0.1026,0.0666,4.7,56.0,0.0,56.0,Watch,Earnings backed by cash,,
408,TPR,"Tapestry, Inc.",Consumer Discretionary,142.765,90.98,74.63,15.75349757581015,-0.5692,-0.3627,-0.0039,,56.0,0.0,56.0,Watch,,,
409,HST,"Host Hotels & Resorts, Inc.",Real Estate,24.135,40.58,33.29,,0.4052,0.6814,0.2094,1.6,17.0,38.9,55.9,Watch,ROE >= 15% (no data); ROIC >= 12% (no data); Net debt/EBITDA < 3x (no data); Positive free cash flow (no data); Earnings backed by cash (no data),,
410,ET,Energy Transfer LP,Energy,20.445,39.03,32.01,17.788766391544478,0.4762,0.909,0.2405,1.4,16.0,39.8,55.8,Watch,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x,,
411,HD,"The Home Depot, Inc.",Consumer Discretionary,334.79501,240.39,175.7,66.5358614398251,-0.3927,-0.282,0.0201,15.1,51.5,4.2,55.7,Watch,,,
412,TTC,The Toro Company,Industrials,93.69,48.62,28.08,33.47994542253512,-0.9271,-0.4811,-0.044,,53.5,2.1,55.6,Watch,,,
413,CAT,Caterpillar Inc.,Industrials,885.45,564.98,463.43,135.70424956335484,-0.5672,-0.3619,-0.0037,,55.5,0.0,55.5,Watch,,,
414,CQP,"Cheniere Energy Partners, L.P.",Energy,62.75,144.84,118.8,,0.5668,1.3082,0.2885,1.2,15.5,40.0,55.5,Watch,ROE >= 15% (no data); ROIC >= 12% (no data); Net debt/EBITDA < 3x (no data); Current ratio > 1.5; Positive free cash flow (no data); Earnings backed by cash (no data),,
415,FIX,"Comfort Systems USA, Inc.",Industrials,1722.73,966.07,792.43,250.05366016666557,-0.7832,-0.4392,-0.0291,,55.5,0.0,55.5,Watch,,,
416,PH,Parker-Hannifin Corporation,Industrials,956.42,766.52,628.75,268.0047571683734,-0.2477,-0.1986,0.0428,7.2,55.5,0.0,55.5,Watch,,,
417,VRT,Vertiv Holdings Co,Industrials,300.0,113.12,92.79,31.860656015196533,-1.652,-0.6229,-0.1032,,55.5,0.0,55.5,Watch,,,
418,AGX,"Argan, Inc.",Industrials,586.0,321.16,263.44,93.90780078727387,-0.8246,-0.4519,-0.0335,,55.0,0.0,55.0,Watch,Gross margin >= 40% (moat),,
419,CHE,Chemed Corporation,Health Care,508.94,248.46,129.18,162.80422739279487,-1.0484,-0.5118,-0.0556,,53.5,1.5,55.0,Watch,Current ratio > 1.5,,
420,EXEL,"Exelixis, Inc.",Health Care,56.26,89.68,73.56,,0.3726,0.5939,0.1965,1.7,17.0,38.0,55.0,Watch,ROE >= 15% (no data); ROIC >= 12% (no data); Net debt/EBITDA < 3x (no data); Interest coverage > 5x; Positive free cash flow (no data); Earnings backed by cash (no data),,
421,HEI,HEICO Corporation,Industrials,344.795,157.27,129.0,65.9767263940727,-1.1924,-0.5439,-0.0684,,55.0,0.0,55.0,Watch,,,
422,KEYS,"Keysight Technologies, Inc.",Information Technology,321.59,143.25,117.41,70.69292675187643,-1.245,-0.5546,-0.0728,,55.0,0.0,55.0,Watch,,,
423,NDSN,Nordson Corporation,Industrials,288.39,263.11,215.82,110.56121623484805,-0.0961,-0.0877,0.0702,4.4,55.0,0.0,55.0,Watch,,,
424,NUE,Nucor Corporation,Materials,236.72501,283.06,232.18,146.54149556424187,0.1637,0.1957,0.1297,2.5,31.0,24.0,55.0,Watch,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
425,SYK,Stryker Corporation,Health Care,318.67001,242.24,198.7,108.47997054584073,-0.3155,-0.2398,0.0318,9.6,55.0,0.0,55.0,Watch,,,
426,NDAQ,"Nasdaq, Inc.",Financials,91.48,93.81,76.95,40.15187779256449,0.0249,0.0255,0.0955,3.3,50.0,4.8,54.8,Watch,ROIC >= 12%,,
427,FIVE,"Five Below, Inc.",Consumer Discretionary,206.19,221.59,181.76,86.63485572174203,0.0695,0.0747,0.1058,3.0,43.5,11.2,54.7,Watch,Interest coverage > 5x,,
428,AN,"AutoNation, Inc.",Consumer Discretionary,203.28,543.9,446.14,168.091993993273,0.6263,1.6756,0.3271,1.1,14.5,40.0,54.5,Watch,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Current ratio > 1.5; Positive free cash flow; Earnings backed by cash,,
429,BBY,"Best Buy Co., Inc.",Consumer Discretionary,85.04,71.05,36.94,42.320949334244865,-0.1969,-0.1645,0.0515,6.0,45.0,9.5,54.5,Watch,Net margin >= 10%; Gross margin >= 40% (moat),,
430,EW,Edwards Lifesciences Corporation,Health Care,86.045,41.79,33.96,27.51253771209254,-1.0591,-0.5144,-0.0566,,54.0,0.0,54.0,Watch,,,
431,HL,Hecla Mining Company,Materials,14.325,11.35,9.31,5.9364104156241035,-0.2618,-0.2075,0.0405,7.6,54.0,0.0,54.0,Watch,,,
432,MOS,The Mosaic Company,Materials,22.055,29.93,15.56,43.75621120449116,0.2632,0.3573,0.1587,2.0,14.0,40.0,54.0,Watch,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x; Positive free cash flow,,
433,CI,Cigna Corporation,Health Care,284.86,313.24,162.86,294.3474278732753,0.0906,0.0996,0.1109,2.9,33.0,20.9,53.9,Watch,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5,,
434,ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",Utilities,20.0297,63.19,43.84,58.189784334409055,0.683,2.155,0.3716,0.9,23.0,30.9,53.9,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
435,GS,"The Goldman Sachs Group, Inc.",Financials,1068.94995,1291.65,1059.49,802.8013567363636,0.1724,0.2083,0.132,2.4,29.0,24.6,53.6,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
436,AIT,"Applied Industrial Technologies, Inc.",Industrials,336.375,299.06,245.31,109.53958408645607,-0.1248,-0.1109,0.0647,4.8,53.5,0.0,53.5,Watch,,,
437,GWW,"W.W. Grainger, Inc.",Industrials,1391.23,1047.19,858.98,265.3873655771035,-0.3285,-0.2473,0.0298,10.2,53.5,0.0,53.5,Watch,,,
438,MEDP,"Medpace Holdings, Inc.",Health Care,537.435,449.89,369.03,87.52187592386997,-0.1946,-0.1629,0.0519,5.9,53.5,0.0,53.5,Watch,Current ratio > 1.5,,
439,ROST,"Ross Stores, Inc.",Consumer Discretionary,234.75,201.81,165.54,56.82423607342147,-0.1632,-0.1403,0.0575,5.4,53.5,0.0,53.5,Watch,,,
440,VMI,"Valmont Industries, Inc.",Industrials,538.60999,492.12,403.67,185.33630368151577,-0.0945,-0.0863,0.0705,4.4,53.5,0.0,53.5,Watch,,,
441,WTRG,"Essential Utilities, Inc.",Utilities,39.84,54.67,44.84,32.821207337818386,0.2713,0.3722,0.1612,2.0,17.0,36.5,53.5,Watch,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
442,OGE,OGE Energy Corp.,Utilities,49.26,61.74,50.64,34.58978635422936,0.2021,0.2533,0.1403,2.3,23.5,29.7,53.2,Watch,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Current ratio > 1.5,,
443,AAPL,Apple Inc.,Information Technology,328.48,231.61,189.98,36.83959035988331,-0.4183,-0.2949,0.0164,18.4,53.0,0.0,53.0,Watch,Interest coverage > 5x,,
444,CHD,"Church & Dwight Co., Inc.",Consumer Staples,97.54,40.54,21.08,35.13271505114319,-1.4063,-0.5844,-0.0856,,53.0,0.0,53.0,Watch,,,
445,ES,Eversource Energy,Utilities,74.97,89.26,69.63,67.81809182342991,0.1601,0.1907,0.1287,2.5,24.5,28.5,53.0,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
446,STRL,"Sterling Infrastructure, Inc.",Industrials,662.185,314.35,257.85,99.37271962572223,-1.1066,-0.5253,-0.0609,,53.0,0.0,53.0,Watch,Gross margin >= 40% (moat),,
447,KDP,Keurig Dr Pepper Inc.,Consumer Staples,30.985,37.46,30.73,23.74082995029186,0.173,0.2091,0.1322,2.4,27.5,25.4,52.9,Watch,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x,,
448,WWD,"Woodward, Inc.",Industrials,398.7,239.12,196.14,90.46980736934196,-0.6673,-0.4002,-0.0159,,52.5,0.0,52.5,Watch,,,
449,ZBH,"Zimmer Biomet Holdings, Inc.",Health Care,90.255,108.52,89.01,75.5578202125119,0.1683,0.2023,0.1309,2.4,27.5,24.7,52.2,Watch,ROE >= 15%; ROIC >= 12%,,
450,MATX,"Matson, Inc.",Industrials,222.875,392.34,321.83,,0.4319,0.7604,0.2205,1.5,13.0,39.1,52.1,Watch,ROE >= 15% (no data); ROIC >= 12% (no data); Gross margin >= 40% (moat); Net debt/EBITDA < 3x (no data); Current ratio > 1.5; Positive free cash flow (no data); Earnings backed by cash (no data),,
451,BX,Blackstone Inc.,Financials,124.19,108.37,88.89,30.616502680764565,-0.146,-0.1274,0.0607,5.1,52.0,0.0,52.0,Watch,Current ratio > 1.5; Earnings backed by cash,,
452,DOCU,"DocuSign, Inc.",Information Technology,51.455,44.82,36.76,18.3765600959748,-0.1481,-0.129,0.0603,5.1,52.0,0.0,52.0,Watch,Current ratio > 1.5,,
453,MSM,"MSC Industrial Direct Co., Inc.",Industrials,125.725,54.0,28.08,48.59526220639549,-1.3283,-0.5705,-0.0795,,52.0,0.0,52.0,Watch,Net margin >= 10%,,
454,SHW,The Sherwin-Williams Company,Materials,327.125,228.35,184.67,65.51942563033374,-0.4325,-0.3019,0.0144,21.0,52.0,0.0,52.0,Watch,Current ratio > 1.5,,
455,BJ,"BJ's Wholesale Club Holdings, Inc.",Consumer Staples,94.15,100.92,82.35,40.63824701836215,0.0671,0.0719,0.1052,3.0,38.0,13.7,51.7,Watch,Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5,,
456,EXPD,"Expeditors International of Washington, Inc.",Industrials,181.32,146.31,119.79,49.10456729093424,-0.2393,-0.1931,0.0442,6.9,51.0,0.5,51.5,Watch,Gross margin >= 40% (moat),,
457,TJX,"The TJX Companies, Inc.",Consumer Discretionary,154.875,143.69,117.87,32.869403101303334,-0.0778,-0.0722,0.0738,4.2,51.5,0.0,51.5,Watch,,,
458,ATO,Atmos Energy Corporation,Utilities,177.74001,208.71,171.7,127.65626789278636,0.1484,0.1742,0.1256,2.5,28.0,23.4,51.4,Watch,ROE >= 15%; ROIC >= 12%; Positive free cash flow,,
459,NKE,"NIKE, Inc.",Consumer Discretionary,43.08,27.42,14.25,21.74654285797726,-0.5713,-0.3636,-0.0042,,45.0,6.3,51.3,Watch,Net margin >= 10%,,
460,ATI,ATI Inc.,Industrials,188.51,87.03,71.39,30.294901869619824,-1.1661,-0.5383,-0.0661,,51.0,0.0,51.0,Watch,Gross margin >= 40% (moat),,
461,BSY,"Bentley Systems, Incorporated",Information Technology,31.77,25.06,20.56,8.919921010057108,-0.2675,-0.2111,0.0395,7.7,51.0,0.0,51.0,Watch,Current ratio > 1.5,,
462,CIEN,Ciena Corporation,Information Technology,392.7,40.38,21.0,37.62363000950337,-8.7242,-0.8972,-0.3084,,51.0,0.0,51.0,Watch,,,
463,ECL,Ecolab Inc.,Materials,271.44,207.55,170.25,77.2013811830077,-0.3078,-0.2354,0.033,9.2,51.0,0.0,51.0,Watch,Current ratio > 1.5,,
464,FCFS,"FirstCash Holdings, Inc",Financials,213.68,222.68,182.65,96.75421957075588,0.0404,0.0421,0.099,3.2,43.5,7.0,50.5,Watch,ROIC >= 12%,,
465,MCD,McDonald's Corporation,Consumer Discretionary,268.265,339.4,278.4,,0.2096,0.2652,0.1425,2.3,20.0,30.4,50.4,Watch,ROE >= 15% (no data); ROIC >= 12% (no data); Net debt/EBITDA < 3x (no data); Positive free cash flow (no data); Earnings backed by cash (no data),,
466,SUNB,Sunbelt Rentals Holdings Inc,Financials,73.21,50.25,34.76,35.48106393944542,-0.4569,-0.3136,0.011,27.5,46.0,4.4,50.4,Watch,ROIC >= 12%; Current ratio > 1.5,,
467,DTW,DTE Energy Company JR SUB DB 2017 E,Utilities,20.32,79.93,41.56,90.4741268697866,0.7458,2.9334,0.4334,0.8,16.5,33.8,50.3,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
468,ESE,ESCO Technologies Inc.,Information Technology,323.98001,330.58,271.17,127.96391483781241,0.02,0.0204,0.0944,3.3,46.0,4.2,50.2,Watch,ROIC >= 12%,,
469,IFF,International Flavors & Fragrances Inc.,Materials,77.985,92.51,75.88,64.26706097958055,0.157,0.1862,0.1279,2.5,27.0,23.0,50.0,Watch,ROE >= 15%; ROIC >= 12%,,
470,REG,Regency Centers Corporation,Real Estate,82.88,95.37,78.23,53.05624190781396,0.131,0.1508,0.121,2.6,30.0,19.6,49.6,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x,,
471,DLTR,"Dollar Tree, Inc.",Consumer Staples,125.01,98.39,64.11,51.19435357724085,-0.2706,-0.2129,0.039,7.8,42.5,7.0,49.5,Pass,Net margin >= 10%,,
472,RSI,"Rush Street Interactive, Inc.",Consumer Discretionary,33.76,8.03,6.53,3.5646803452766536,-3.2031,-0.7621,-0.1821,,49.5,0.0,49.5,Pass,Net margin >= 10%,,
473,TOST,"Toast, Inc.",Information Technology,29.74,19.51,16.0,7.316919955452165,-0.5244,-0.344,0.0019,161.7,49.5,0.0,49.5,Pass,Net margin >= 10%,,
474,AMZN,"Amazon.com, Inc.",Consumer Discretionary,249.62,234.93,192.7,88.44488157197192,-0.0625,-0.0589,0.0769,4.1,49.0,0.4,49.4,Pass,Positive free cash flow,,
475,PFG,"Principal Financial Group, Inc.",Financials,113.59,96.66,55.27,92.14184239479304,-0.1752,-0.1491,0.0554,5.6,40.0,9.2,49.2,Pass,ROIC >= 12%; Current ratio > 1.5,,
476,PEN,"Penumbra, Inc.",Health Care,317.76,121.05,99.3,60.63877527893278,-1.625,-0.619,-0.1013,,49.0,0.0,49.0,Pass,,,
477,VEEV,Veeva Systems Inc.,Health Care,194.87,160.24,131.44,76.15905324309901,-0.2161,-0.1777,0.0482,6.4,49.0,0.0,49.0,Pass,,,
478,ZWS,Zurn Elkay Water Solutions Corporation,Industrials,47.72,21.87,16.08,16.559411355478588,-1.1819,-0.5417,-0.0675,,49.0,0.0,49.0,Pass,,,
479,SREA,Sempra,Utilities,21.405,41.42,21.54,59.30579713834248,0.4832,0.9352,0.2439,1.4,18.5,30.3,48.8,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow,,
480,GD,General Dynamics Corporation,Industrials,371.49,360.16,293.3,186.78683980727826,-0.0315,-0.0305,0.0833,3.8,44.0,4.6,48.6,Pass,Gross margin >= 40% (moat),,
481,CMG,"Chipotle Mexican Grill, Inc.",Consumer Discretionary,33.05,31.09,25.5,6.831553945474716,-0.0631,-0.0594,0.0767,4.1,48.5,0.0,48.5,Pass,Interest coverage > 5x; Current ratio > 1.5,,
482,CMI,Cummins Inc.,Industrials,654.69,537.23,440.67,197.06959278491493,-0.2186,-0.1794,0.0477,6.4,48.5,0.0,48.5,Pass,,,
483,LMT,Lockheed Martin Corporation,Industrials,512.0,272.67,141.77,123.61407334304495,-0.8777,-0.4674,-0.0391,,45.0,3.5,48.5,Pass,Net margin >= 10%; Gross margin >= 40% (moat),,
484,NI,NiSource Inc,Utilities,46.16,55.81,45.78,30.181875911181944,0.1729,0.2091,0.1322,2.4,23.0,25.5,48.5,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
485,HON,Honeywell International Inc.,Industrials,225.6,192.63,124.06,139.7364625398796,-0.1712,-0.1462,0.0561,5.5,39.0,9.4,48.4,Pass,ROIC >= 12%,,
486,AM,Antero Midstream Corporation,Energy,22.82,24.09,19.76,8.92682175848232,0.0527,0.0557,0.1019,3.1,39.5,8.6,48.1,Pass,ROIC >= 12%; Current ratio > 1.5,,
487,TGT,Target Corporation,Consumer Staples,141.805,99.43,51.7,78.61257562855533,-0.4262,-0.2988,0.0153,19.8,40.5,7.6,48.1,Pass,Net margin >= 10%; Current ratio > 1.5,,
488,DOCN,"DigitalOcean Holdings, Inc.",Information Technology,124.94,70.75,58.04,23.372338792853842,-0.7658,-0.4337,-0.0272,,48.0,0.0,48.0,Pass,ROIC >= 12%,,
489,FICO,Fair Isaac Corporation,Information Technology,1255.02,893.63,733.01,,-0.4044,-0.288,0.0184,16.4,48.0,0.0,48.0,Pass,ROE >= 15%,,
490,MRVL,"Marvell Technology, Inc.",Information Technology,194.45,79.63,65.32,36.48578030536893,-1.442,-0.5905,-0.0882,,48.0,0.0,48.0,Pass,ROIC >= 12%,,
491,PKG,Packaging Corporation of America,Consumer Discretionary,231.375,232.71,190.88,98.85253024308855,0.0057,0.0058,0.0913,3.4,46.0,1.9,47.9,Pass,Gross margin >= 40% (moat),,
492,BRK-A,Berkshire Hathaway Inc.,Financials,736000.0,933.81,765.97,504.78571294210394,-787.1711,-0.9987,-0.7129,,37.5,10.0,47.5,Pass,ROIC >= 12%; Earnings backed by cash,,
493,GLW,Corning Inc,Information Technology,158.35,58.31,47.83,25.42065941060821,-1.7156,-0.6318,-0.1074,,47.5,0.0,47.5,Pass,ROIC >= 12%,,
494,XOM,Exxon Mobil Corporation,Energy,147.75,168.21,137.98,90.99679943927795,0.1216,0.1385,0.1186,2.7,29.5,17.9,47.4,Pass,ROE >= 15%; ROIC >= 12%,,
495,PBF,PBF Energy Inc.,Energy,63.5,104.74,85.91,63.19624517541662,0.3937,0.6494,0.2047,1.6,8.5,38.8,47.3,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Positive free cash flow; Earnings backed by cash,,
496,ALGN,"Align Technology, Inc.",Health Care,177.575,78.72,40.93,88.6981041517704,-1.2558,-0.5567,-0.0737,,47.0,0.2,47.2,Pass,,,
497,CMC,Commercial Metals Company,Materials,66.555,70.15,36.47,70.20871629791417,0.0512,0.054,0.1015,3.1,31.0,16.1,47.1,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
498,CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,207.26,98.86,78.0,40.00290595227344,-1.0965,-0.523,-0.06,,47.0,0.0,47.0,Pass,Net margin >= 10%; Gross margin >= 40% (moat),,
499,EA,Electronic Arts Inc.,Information Technology,209.02,63.3,47.63,46.47451430623025,-2.3019,-0.6971,-0.1416,,47.0,0.0,47.0,Pass,,,
500,ECG,"Everus Construction Group, Inc.",Industrials,137.39999,121.57,99.72,36.37803410161455,-0.1302,-0.1152,0.0636,4.9,47.0,0.0,47.0,Pass,Net margin >= 10%; Gross margin >= 40% (moat),,
501,FTAI,FTAI Aviation Ltd.,Industrials,207.88,145.4,119.27,22.255768479939423,-0.4297,-0.3006,0.0148,20.4,47.0,0.0,47.0,Pass,Positive free cash flow; Earnings backed by cash,,
502,XELLL,"Xcel Energy Inc. 6.25% Junior Subordinated Notes, Series due 2085",Financials,23.31,74.22,60.32,53.63235909181097,0.6859,2.1839,0.3741,0.9,12.0,34.8,46.8,Pass,ROE >= 15%; ROIC >= 12%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
503,PR,Permian Resources Corporation,Energy,20.335,22.23,18.23,15.841799680392905,0.0851,0.0931,0.1096,2.9,31.5,15.1,46.6,Pass,ROE >= 15%; ROIC >= 12%; Current ratio > 1.5,,
504,FCX,Freeport-McMoRan Inc.,Materials,59.09,52.61,43.15,23.98373732211291,-0.1232,-0.1097,0.065,4.8,46.5,0.0,46.5,Pass,,,
505,HSY,The Hershey Company,Consumer Staples,169.24,121.97,99.13,54.33617590757512,-0.3875,-0.2793,0.0209,14.5,46.5,0.0,46.5,Pass,,,
506,SPXC,"SPX Technologies, Inc.",Industrials,216.66,144.65,118.65,73.21205030148013,-0.4978,-0.3324,0.0054,55.9,46.5,0.0,46.5,Pass,,,
507,SPGI,S&P Global Inc.,Financials,443.6,402.01,330.61,194.69879796063344,-0.1035,-0.0938,0.0687,4.5,45.0,1.2,46.2,Pass,Current ratio > 1.5,,
508,LAD,"Lithia Motors, Inc.",Consumer Discretionary,333.07,843.97,692.28,431.7284659105177,0.6054,1.5339,0.3128,1.1,6.0,40.0,46.0,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow; Earnings backed by cash,,
509,MTD,Mettler-Toledo International Inc.,Health Care,1287.955,1199.0,983.5,,-0.0742,-0.0691,0.0745,4.2,46.0,0.0,46.0,Pass,ROE >= 15%,,
510,PM,Philip Morris International Inc.,Consumer Staples,191.97501,158.56,129.05,,-0.2107,-0.174,0.0491,6.3,44.0,2.0,46.0,Pass,ROE >= 15%; Current ratio > 1.5,,
511,VRSK,"Verisk Analytics, Inc.",Information Technology,197.96,164.87,135.47,,-0.2007,-0.1671,0.0508,6.1,46.0,0.0,46.0,Pass,ROE >= 15%,,
512,CBC,Central Bancompany,Financials,31.75,22.21,11.55,24.600006915003487,-0.4297,-0.3006,0.0148,20.4,38.0,7.9,45.9,Pass,ROIC >= 12%; Current ratio > 1.5,,
513,ORLY,"O'Reilly Automotive, Inc.",Consumer Discretionary,85.06,68.77,55.89,,-0.2368,-0.1915,0.0446,6.9,44.0,1.6,45.6,Pass,ROE >= 15%; Current ratio > 1.5,,
514,CHWY,"Chewy, Inc.",Consumer Discretionary,20.97,13.39,10.98,3.3307122388541464,-0.5663,-0.3616,-0.0036,,45.5,0.0,45.5,Pass,Net margin >= 10%; Current ratio > 1.5,,
515,LITE,Lumentum Holdings Inc.,Information Technology,794.39508,80.47,41.84,75.87328135909756,-8.8724,-0.8987,-0.3105,,45.5,0.0,45.5,Pass,ROIC >= 12%,,
516,GEHC,GE HealthCare Technologies Inc.,Health Care,62.725,43.17,22.44,41.68081188796458,-0.4531,-0.3118,0.0115,26.2,38.0,7.3,45.3,Pass,ROIC >= 12%,,
517,TRGP,Targa Resources Corp.,Energy,285.54,218.92,177.92,56.960704054478015,-0.3043,-0.2333,0.0336,9.1,44.5,0.7,45.2,Pass,Current ratio > 1.5,,
518,RGLD,"Royal Gold, Inc.",Materials,188.15,175.93,144.14,121.38864839086166,-0.0694,-0.0649,0.0755,4.1,40.0,5.1,45.1,Pass,ROIC >= 12%; Positive free cash flow,,
519,BWXT,"BWX Technologies, Inc.",Industrials,173.6312,67.85,51.38,34.377343056031194,-1.559,-0.6092,-0.0967,,45.0,0.0,45.0,Pass,ROIC >= 12%; Gross margin >= 40% (moat),,
520,COST,Costco Wholesale Corporation,Consumer Staples,942.39,440.94,358.36,183.88290013542158,-1.1372,-0.5321,-0.0636,,45.0,0.0,45.0,Pass,Net margin >= 10%; Gross margin >= 40% (moat),,
521,MYRG,MYR Group Inc.,Industrials,402.3,253.84,208.22,96.40362814693808,-0.5848,-0.369,-0.0059,,45.0,0.0,45.0,Pass,Net margin >= 10%; Gross margin >= 40% (moat),,
522,NOW,"ServiceNow, Inc.",Information Technology,99.0,47.18,38.7,20.801318635123778,-1.0984,-0.5234,-0.0602,,45.0,0.0,45.0,Pass,Current ratio > 1.5,,
523,EXPE,"Expedia Group, Inc.",Consumer Discretionary,266.92999,339.5,278.48,,0.2138,0.2719,0.1437,2.2,14.0,30.8,44.8,Pass,ROE >= 15% (no data); ROIC >= 12% (no data); Net debt/EBITDA < 3x (no data); Current ratio > 1.5; Positive free cash flow (no data); Earnings backed by cash (no data),,
524,IQV,IQVIA Holdings Inc.,Health Care,204.69,228.61,187.52,82.68070274591467,0.1046,0.1168,0.1144,2.8,29.0,15.7,44.7,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Current ratio > 1.5,,
525,LTH,"Life Time Group Holdings, Inc.",Consumer Discretionary,43.04,48.32,39.63,23.822560513814913,0.1092,0.1226,0.1155,2.7,28.0,16.7,44.7,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Current ratio > 1.5; Positive free cash flow,,
526,AME,"AMETEK, Inc.",Industrials,236.95,185.51,152.17,84.63733513479417,-0.2773,-0.2171,0.0379,8.1,44.5,0.0,44.5,Pass,,,
527,GE,GE Aerospace,Industrials,349.32501,228.72,188.07,57.40470359918366,-0.5273,-0.3453,0.0015,203.7,44.5,0.0,44.5,Pass,Current ratio > 1.5; Earnings backed by cash,,
528,WM,"Waste Management, Inc.",Industrials,239.56,192.61,157.99,62.253121926457794,-0.2437,-0.196,0.0435,7.1,44.5,0.0,44.5,Pass,Current ratio > 1.5,,
529,WSO,"Watsco, Inc.",Industrials,366.965,363.15,297.88,146.24352756620277,-0.0105,-0.0104,0.0877,3.6,44.5,0.0,44.5,Pass,Net margin >= 10%; Interest coverage > 5x,,
530,NSC,Norfolk Southern Corporation,Industrials,340.70999,329.69,270.44,136.88294704404598,-0.0334,-0.0323,0.0829,3.8,43.5,0.9,44.4,Pass,ROIC >= 12%; Current ratio > 1.5,,
531,GEV,GE Vernova Inc.,Industrials,1094.7,968.72,794.61,201.4537852104739,-0.13,-0.1151,0.0637,4.9,44.0,0.0,44.0,Pass,Gross margin >= 40% (moat); Current ratio > 1.5,,
532,GWRE,"Guidewire Software, Inc.",Information Technology,145.09,52.5,43.06,25.71714555339392,-1.7638,-0.6382,-0.1105,,44.0,0.0,44.0,Pass,ROIC >= 12%,,
533,HOOD,"Robinhood Markets, Inc.",Financials,99.43,58.64,48.1,22.180689697414962,-0.6955,-0.4102,-0.0192,,44.0,0.0,44.0,Pass,ROIC >= 12%,,
534,HQY,"HealthEquity, Inc.",Health Care,97.58,60.53,49.19,38.61982533722311,-0.6121,-0.3797,-0.0093,,44.0,0.0,44.0,Pass,ROIC >= 12%,,
535,IEX,IDEX Corporation,Industrials,222.83,131.77,102.99,91.54250976051729,-0.691,-0.4086,-0.0187,,44.0,0.0,44.0,Pass,ROIC >= 12%,,
536,MTSI,"MACOM Technology Solutions Holdings, Inc.",Information Technology,280.19,30.8,16.01,31.637799618307927,-8.0968,-0.8901,-0.2991,,44.0,0.0,44.0,Pass,ROIC >= 12%,,
537,ORCL,Oracle Corporation,Information Technology,123.07,112.44,87.2,44.41899366128654,-0.0946,-0.0864,0.0705,4.4,37.5,6.3,43.8,Pass,ROIC >= 12%; Positive free cash flow,,
