rank,symbol,name,sector,price,intrinsic_value_dcf,graham_value,graham_number,margin_of_safety,upside_to_intrinsic,expected_return_annual,years_to_target,quality_score,valuation_score,buffett_score,verdict,failed_gates,risk_note_date,risk_note
405,LQDA,Liquidia Corporation,Health Care,79.48,6.58,5.41,2.6524780909726475,-11.0776,-0.9172,-0.3377,,56.0,0.0,56.0,Watch,,,
406,MA,Mastercard Incorporated,Financials,542.34,485.73,398.42,54.4636966766689,-0.1166,-0.1044,0.0662,4.7,56.0,0.0,56.0,Watch,Current ratio > 1.5,,
407,NVDA,NVIDIA Corporation,Information Technology,202.97,182.68,149.85,34.49958720063582,-0.1111,-0.1,0.0673,4.6,56.0,0.0,56.0,Watch,Earnings backed by cash,,
408,PAA,"Plains All American Pipeline, L.P.",Energy,23.915,45.08,36.98,22.276529701231684,0.4695,0.885,0.2373,1.4,18.0,38.0,56.0,Watch,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x; Current ratio > 1.5,,
409,PSA,Public Storage,Real Estate,318.31,214.51,169.3,113.22302901470883,-0.4839,-0.3261,0.0073,41.4,56.0,0.0,56.0,Watch,Current ratio > 1.5,,
410,ROL,"Rollins, Inc.",Consumer Discretionary,45.19,24.35,19.79,8.426604174540117,-0.8557,-0.4611,-0.0368,,56.0,0.0,56.0,Watch,Current ratio > 1.5,,
411,SN,"SharkNinja, Inc.",Consumer Discretionary,154.415,138.59,113.68,46.82146619028498,-0.1142,-0.1025,0.0667,4.6,56.0,0.0,56.0,Watch,Earnings backed by cash,,
412,TPR,"Tapestry, Inc.",Consumer Discretionary,141.27,90.98,74.63,15.75349757581015,-0.5528,-0.356,-0.0018,,56.0,0.0,56.0,Watch,,,
413,ET,Energy Transfer LP,Energy,20.295,39.03,32.01,17.788766391544478,0.48,0.9231,0.2423,1.4,16.0,39.9,55.9,Watch,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x,,
414,DOV,Dover Corporation,Industrials,214.025,226.85,186.07,100.94266054683536,0.0565,0.0599,0.1028,3.1,46.5,9.1,55.6,Watch,,,
415,CAT,Caterpillar Inc.,Industrials,882.64001,564.98,463.43,135.70424956335484,-0.5623,-0.3599,-0.003,,55.5,0.0,55.5,Watch,,,
416,FIX,"Comfort Systems USA, Inc.",Industrials,1657.03003,966.07,792.43,250.05366016666557,-0.7152,-0.417,-0.0215,,55.5,0.0,55.5,Watch,,,
417,HD,"The Home Depot, Inc.",Consumer Discretionary,338.66,240.39,175.7,66.5358614398251,-0.4088,-0.2902,0.0178,17.0,51.5,4.0,55.5,Watch,,,
418,PH,Parker-Hannifin Corporation,Industrials,953.52,766.52,628.75,268.0047571683734,-0.244,-0.1961,0.0434,7.1,55.5,0.0,55.5,Watch,,,
419,VRT,Vertiv Holdings Co,Industrials,290.85,113.12,92.79,31.860656015196533,-1.5711,-0.6111,-0.0976,,55.5,0.0,55.5,Watch,,,
420,NUE,Nucor Corporation,Materials,235.99,283.06,232.18,146.54149556424187,0.1663,0.1995,0.1304,2.4,31.0,24.4,55.4,Watch,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
421,TTC,The Toro Company,Industrials,94.27,48.62,28.08,33.47994542253512,-0.9391,-0.4843,-0.0452,,53.5,1.9,55.4,Watch,,,
422,CHE,Chemed Corporation,Health Care,507.245,248.46,129.18,162.80422739279487,-1.0416,-0.5102,-0.055,,53.5,1.6,55.1,Watch,Current ratio > 1.5,,
423,TMUS,"T-Mobile US, Inc.",Communication Services,192.47,212.24,172.49,104.64929280559464,0.0932,0.1027,0.1115,2.8,37.5,17.6,55.1,Watch,ROIC >= 12%; Net debt/EBITDA < 3x,,
424,AGX,"Argan, Inc.",Industrials,542.10999,321.16,263.44,93.90780078727387,-0.688,-0.4076,-0.0184,,55.0,0.0,55.0,Watch,Gross margin >= 40% (moat),,
425,CI,Cigna Corporation,Health Care,281.94501,313.24,162.86,294.3474278732753,0.0999,0.111,0.1132,2.8,33.0,22.0,55.0,Watch,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5,,
426,HEI,HEICO Corporation,Industrials,343.88779,157.27,129.0,65.9767263940727,-1.1866,-0.5427,-0.0679,,55.0,0.0,55.0,Watch,,,
427,KEYS,"Keysight Technologies, Inc.",Information Technology,315.37,143.25,117.41,70.69292675187643,-1.2015,-0.5458,-0.0691,,55.0,0.0,55.0,Watch,,,
428,NDSN,Nordson Corporation,Industrials,289.22,263.11,215.82,110.56121623484805,-0.0993,-0.0903,0.0696,4.5,55.0,0.0,55.0,Watch,,,
429,SYK,Stryker Corporation,Health Care,319.52,242.24,198.7,108.47997054584073,-0.319,-0.2419,0.0313,9.7,55.0,0.0,55.0,Watch,,,
430,NDAQ,"Nasdaq, Inc.",Financials,91.515,93.81,76.95,40.15187779256449,0.0245,0.0251,0.0954,3.3,50.0,4.8,54.8,Watch,ROIC >= 12%,,
431,AN,"AutoNation, Inc.",Consumer Discretionary,205.77,543.9,446.14,168.091993993273,0.6217,1.6433,0.3239,1.1,14.5,40.0,54.5,Watch,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Current ratio > 1.5; Positive free cash flow; Earnings backed by cash,,
432,BBY,"Best Buy Co., Inc.",Consumer Discretionary,85.14,71.05,36.94,42.320949334244865,-0.1983,-0.1655,0.0513,6.0,45.0,9.5,54.5,Watch,Net margin >= 10%; Gross margin >= 40% (moat),,
433,ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",Utilities,19.9925,63.19,43.84,58.189784334409055,0.6836,2.1609,0.3721,0.9,23.0,31.0,54.0,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
434,EW,Edwards Lifesciences Corporation,Health Care,86.14,41.1,33.3,27.51253771209254,-1.096,-0.5229,-0.06,,54.0,0.0,54.0,Watch,,,
435,HL,Hecla Mining Company,Materials,14.445,11.35,9.31,5.9364104156241035,-0.2724,-0.2141,0.0387,7.9,54.0,0.0,54.0,Watch,,,
436,MOS,The Mosaic Company,Materials,22.145,29.93,15.56,43.75621120449116,0.2602,0.3518,0.1577,2.0,14.0,40.0,54.0,Watch,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x; Positive free cash flow,,
437,ES,Eversource Energy,Utilities,74.41,89.26,69.63,67.81809182342991,0.1664,0.1996,0.1304,2.4,24.5,29.4,53.9,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
438,GS,"The Goldman Sachs Group, Inc.",Financials,1067.41,1291.65,1059.49,802.8013567363636,0.1736,0.2101,0.1324,2.4,29.0,24.8,53.8,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
439,WTRG,"Essential Utilities, Inc.",Utilities,39.565,54.67,44.84,32.821207337818386,0.2763,0.3818,0.1628,2.0,17.0,36.6,53.6,Watch,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
440,AIT,"Applied Industrial Technologies, Inc.",Industrials,331.73,299.06,245.31,109.53958408645607,-0.1092,-0.0985,0.0676,4.6,53.5,0.0,53.5,Watch,,,
441,GWW,"W.W. Grainger, Inc.",Industrials,1387.17,1047.19,858.98,265.3873655771035,-0.3247,-0.2451,0.0304,10.0,53.5,0.0,53.5,Watch,,,
442,MEDP,"Medpace Holdings, Inc.",Health Care,536.5318,449.89,369.03,87.52187592386997,-0.1926,-0.1615,0.0523,5.9,53.5,0.0,53.5,Watch,Current ratio > 1.5,,
443,ROST,"Ross Stores, Inc.",Consumer Discretionary,232.98,160.8,130.69,56.82423607342147,-0.4489,-0.3098,0.0121,25.0,53.5,0.0,53.5,Watch,,,
444,VMI,"Valmont Industries, Inc.",Industrials,531.03998,492.12,403.67,185.33630368151577,-0.0791,-0.0733,0.0735,4.2,53.5,0.0,53.5,Watch,,,
445,BJ,"BJ's Wholesale Club Holdings, Inc.",Consumer Staples,92.99,100.92,82.35,40.63824701836215,0.0786,0.0853,0.108,2.9,38.0,15.3,53.3,Watch,Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5,,
446,KDP,Keurig Dr Pepper Inc.,Consumer Staples,30.895,37.46,30.73,23.74082995029186,0.1754,0.2126,0.1329,2.4,27.5,25.8,53.3,Watch,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x,,
447,AAPL,Apple Inc.,Information Technology,332.69,231.61,189.98,36.83959035988331,-0.4365,-0.3038,0.0138,21.8,53.0,0.0,53.0,Watch,Interest coverage > 5x,,
448,CHD,"Church & Dwight Co., Inc.",Consumer Staples,97.64,40.54,21.08,35.13271505114319,-1.4087,-0.5848,-0.0857,,53.0,0.0,53.0,Watch,,,
449,CR,Crane Company,Industrials,217.7,157.33,129.06,68.06916839635089,-0.3837,-0.2773,0.0215,14.1,53.0,0.0,53.0,Watch,,,
450,STRL,"Sterling Infrastructure, Inc.",Industrials,634.04,314.35,257.85,99.37271962572223,-1.017,-0.5042,-0.0527,,53.0,0.0,53.0,Watch,Gross margin >= 40% (moat),,
451,ZION,"Zions Bancorporation, National Association",Financials,71.78,181.97,149.26,,0.6055,1.5351,0.3129,1.1,13.0,40.0,53.0,Watch,ROE >= 15% (no data); ROIC >= 12% (no data); Net debt/EBITDA < 3x (no data); Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow (no data); Earnings backed by cash (no data),,
452,ESE,ESCO Technologies Inc.,Information Technology,317.705,330.58,271.17,127.96391483781241,0.039,0.0405,0.0987,3.2,46.0,6.9,52.9,Watch,ROIC >= 12%,,
453,WWD,"Woodward, Inc.",Industrials,391.60001,239.12,196.14,90.46980736934196,-0.6377,-0.3894,-0.0124,,52.5,0.0,52.5,Watch,,,
454,BX,Blackstone Inc.,Financials,126.625,108.37,88.89,30.616502680764565,-0.1685,-0.1442,0.0566,5.5,52.0,0.0,52.0,Watch,Current ratio > 1.5; Earnings backed by cash,,
455,DOCU,"DocuSign, Inc.",Information Technology,52.57,44.82,36.76,18.3765600959748,-0.173,-0.1475,0.0558,5.5,52.0,0.0,52.0,Watch,Current ratio > 1.5,,
456,MSM,"MSC Industrial Direct Co., Inc.",Industrials,123.935,54.0,28.08,48.59526220639549,-1.2951,-0.5643,-0.0769,,52.0,0.0,52.0,Watch,Net margin >= 10%,,
457,SHW,The Sherwin-Williams Company,Materials,330.765,228.35,184.67,65.51942563033374,-0.4485,-0.3096,0.0121,24.9,52.0,0.0,52.0,Watch,Current ratio > 1.5,,
458,ATO,Atmos Energy Corporation,Utilities,177.29,208.71,171.7,127.65626789278636,0.1505,0.1772,0.1262,2.5,28.0,23.7,51.7,Watch,ROE >= 15%; ROIC >= 12%; Positive free cash flow,,
459,TJX,"The TJX Companies, Inc.",Consumer Discretionary,154.505,143.69,117.87,32.869403101303334,-0.0752,-0.07,0.0743,4.2,51.5,0.0,51.5,Watch,,,
460,EXPD,"Expeditors International of Washington, Inc.",Industrials,182.35001,146.31,119.79,49.10456729093424,-0.2464,-0.1977,0.043,7.1,51.0,0.4,51.4,Watch,Gross margin >= 40% (moat),,
461,FCFS,"FirstCash Holdings, Inc",Financials,212.46,222.68,182.65,96.75421957075588,0.0459,0.0481,0.1003,3.1,43.5,7.8,51.3,Watch,ROIC >= 12%,,
462,NKE,"NIKE, Inc.",Consumer Discretionary,43.625,27.42,14.25,21.74654285797726,-0.5912,-0.3715,-0.0067,,45.0,6.1,51.1,Watch,Net margin >= 10%,,
463,ATI,ATI Inc.,Industrials,185.13,87.03,71.39,30.294901869619824,-1.1272,-0.5299,-0.0627,,51.0,0.0,51.0,Watch,Gross margin >= 40% (moat),,
464,BSY,"Bentley Systems, Incorporated",Information Technology,32.435,25.06,20.56,8.919921010057108,-0.294,-0.2272,0.0352,8.7,51.0,0.0,51.0,Watch,Current ratio > 1.5,,
465,CIEN,Ciena Corporation,Information Technology,374.53,40.38,21.0,37.62363000950337,-8.2743,-0.8922,-0.3018,,51.0,0.0,51.0,Watch,,,
466,ECL,Ecolab Inc.,Materials,272.32501,207.55,170.25,77.2013811830077,-0.3121,-0.2378,0.0324,9.4,51.0,0.0,51.0,Watch,Current ratio > 1.5,,
467,ZBH,"Zimmer Biomet Holdings, Inc.",Health Care,91.26,108.52,89.01,75.5578202125119,0.159,0.1891,0.1284,2.5,27.5,23.4,50.9,Watch,ROE >= 15%; ROIC >= 12%,,
468,IFF,International Flavors & Fragrances Inc.,Materials,77.64,92.51,75.88,64.26706097958055,0.1607,0.1915,0.1289,2.5,27.0,23.5,50.5,Watch,ROE >= 15%; ROIC >= 12%,,
469,REG,Regency Centers Corporation,Real Estate,82.315,95.37,78.23,53.05624190781396,0.1369,0.1587,0.1226,2.6,30.0,20.5,50.5,Watch,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x,,
470,DTW,DTE Energy Company JR SUB DB 2017 E,Utilities,20.34,79.93,41.56,90.4741268697866,0.7455,2.9295,0.4332,0.8,16.5,33.9,50.4,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
471,SUNB,Sunbelt Rentals Holdings Inc,Financials,73.38,50.25,34.76,35.48106393944542,-0.4603,-0.3152,0.0105,28.7,46.0,4.3,50.3,Watch,ROIC >= 12%; Current ratio > 1.5,,
472,AM,Antero Midstream Corporation,Energy,22.56,24.09,19.76,8.92682175848232,0.0635,0.0678,0.1044,3.0,39.5,10.2,49.7,Pass,ROIC >= 12%; Current ratio > 1.5,,
473,AMZN,"Amazon.com, Inc.",Consumer Discretionary,247.21049,234.93,192.7,88.44488157197192,-0.0523,-0.0497,0.0789,3.9,49.0,0.6,49.6,Pass,Positive free cash flow,,
474,RSI,"Rush Street Interactive, Inc.",Consumer Discretionary,32.13,10.08,8.27,3.5646803452766536,-2.1873,-0.6863,-0.1355,,49.5,0.0,49.5,Pass,Net margin >= 10%,,
475,TOST,"Toast, Inc.",Information Technology,30.295,19.51,16.0,7.316919955452165,-0.5529,-0.356,-0.0018,,49.5,0.0,49.5,Pass,Net margin >= 10%,,
476,DLTR,"Dollar Tree, Inc.",Consumer Staples,126.6097,98.39,64.11,51.19435357724085,-0.2868,-0.2229,0.0364,8.4,42.5,6.8,49.3,Pass,Net margin >= 10%,,
477,NI,NiSource Inc,Utilities,45.825,55.81,45.78,30.181875911181944,0.1789,0.2179,0.1338,2.4,23.0,26.3,49.3,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
478,PFG,"Principal Financial Group, Inc.",Financials,113.7,96.66,55.27,92.14184239479304,-0.1763,-0.1499,0.0552,5.6,40.0,9.2,49.2,Pass,ROIC >= 12%; Current ratio > 1.5,,
479,PEN,"Penumbra, Inc.",Health Care,318.48999,121.05,99.3,60.63877527893278,-1.631,-0.6199,-0.1017,,49.0,0.0,49.0,Pass,,,
480,VEEV,Veeva Systems Inc.,Health Care,195.38,160.24,131.44,76.15905324309901,-0.2193,-0.1799,0.0476,6.5,49.0,0.0,49.0,Pass,,,
481,ZWS,Zurn Elkay Water Solutions Corporation,Industrials,47.715,21.87,16.08,16.559411355478588,-1.1817,-0.5416,-0.0675,,49.0,0.0,49.0,Pass,,,
482,GD,General Dynamics Corporation,Industrials,367.49,360.16,293.3,186.78683980727826,-0.0204,-0.0199,0.0856,3.7,44.0,4.8,48.8,Pass,Gross margin >= 40% (moat),,
483,SREA,Sempra,Utilities,21.42,41.42,21.54,59.30579713834248,0.4829,0.9338,0.2437,1.4,18.5,30.3,48.8,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow,,
484,PR,Permian Resources Corporation,Energy,19.99,22.23,18.23,15.841799680392905,0.1007,0.1119,0.1134,2.8,31.5,17.2,48.7,Pass,ROE >= 15%; ROIC >= 12%; Current ratio > 1.5,,
485,LMT,Lockheed Martin Corporation,Industrials,509.54,272.67,141.77,123.61407334304495,-0.8687,-0.4649,-0.0381,,45.0,3.6,48.6,Pass,Net margin >= 10%; Gross margin >= 40% (moat),,
486,CMG,"Chipotle Mexican Grill, Inc.",Consumer Discretionary,34.575,31.09,25.5,6.831553945474716,-0.1122,-0.1008,0.0671,4.6,48.5,0.0,48.5,Pass,Interest coverage > 5x; Current ratio > 1.5,,
487,CMI,Cummins Inc.,Industrials,645.94,537.23,440.67,197.06959278491493,-0.2024,-0.1683,0.0506,6.1,48.5,0.0,48.5,Pass,,,
488,HON,Honeywell International Inc.,Industrials,225.09,192.63,124.06,139.7364625398796,-0.1685,-0.1442,0.0566,5.5,39.0,9.4,48.4,Pass,ROIC >= 12%,,
489,TGT,Target Corporation,Consumer Staples,139.5,99.43,51.7,78.61257562855533,-0.403,-0.2872,0.0186,16.3,40.5,7.8,48.3,Pass,Net margin >= 10%; Current ratio > 1.5,,
490,PKG,Packaging Corporation of America,Consumer Discretionary,230.91,232.71,190.88,98.85253024308855,0.0077,0.0078,0.0917,3.4,46.0,2.2,48.2,Pass,Gross margin >= 40% (moat),,
491,CMC,Commercial Metals Company,Materials,66.02,70.15,36.47,70.20871629791417,0.0588,0.0625,0.1033,3.1,31.0,17.1,48.1,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
492,DOCN,"DigitalOcean Holdings, Inc.",Information Technology,119.16,70.75,58.04,23.372338792853842,-0.6841,-0.4062,-0.0179,,48.0,0.0,48.0,Pass,ROIC >= 12%,,
493,FICO,Fair Isaac Corporation,Information Technology,1252.17004,893.63,733.01,,-0.4012,-0.2863,0.0189,16.0,48.0,0.0,48.0,Pass,ROE >= 15%,,
494,MRVL,"Marvell Technology, Inc.",Information Technology,188.82,79.63,65.32,36.48578030536893,-1.3713,-0.5783,-0.0829,,48.0,0.0,48.0,Pass,ROIC >= 12%,,
495,XOM,Exxon Mobil Corporation,Energy,147.33,168.21,137.98,90.99679943927795,0.1241,0.1417,0.1193,2.7,29.5,18.2,47.7,Pass,ROE >= 15%; ROIC >= 12%,,
496,BRK-A,Berkshire Hathaway Inc.,Financials,736840.68,933.81,765.97,504.78571294210394,-788.0714,-0.9987,-0.7129,,37.5,10.0,47.5,Pass,ROIC >= 12%; Earnings backed by cash,,
497,GLW,Corning Inc,Information Technology,155.35001,58.31,47.83,25.42065941060821,-1.6641,-0.6246,-0.104,,47.5,0.0,47.5,Pass,ROIC >= 12%,,
498,ALGN,"Align Technology, Inc.",Health Care,175.76,78.72,40.93,88.6981041517704,-1.2328,-0.5521,-0.0718,,47.0,0.4,47.4,Pass,,,
499,PBF,PBF Energy Inc.,Energy,62.96,104.74,85.91,63.19624517541662,0.3989,0.6636,0.2068,1.6,8.5,38.9,47.4,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Positive free cash flow; Earnings backed by cash,,
500,RS,Reliance Steel & Aluminum Co.,Materials,395.33,433.9,355.91,220.1201723841054,0.0889,0.0976,0.1105,2.9,33.5,13.6,47.1,Pass,ROIC >= 12%; Net margin >= 10%,,
501,CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,207.32,98.86,78.0,40.00290595227344,-1.0971,-0.5232,-0.0601,,47.0,0.0,47.0,Pass,Net margin >= 10%; Gross margin >= 40% (moat),,
502,EA,Electronic Arts Inc.,Information Technology,208.97,63.3,47.63,46.47451430623025,-2.3011,-0.6971,-0.1416,,47.0,0.0,47.0,Pass,,,
503,ECG,"Everus Construction Group, Inc.",Industrials,134.205,121.57,99.72,36.37803410161455,-0.1039,-0.0942,0.0687,4.5,47.0,0.0,47.0,Pass,Net margin >= 10%; Gross margin >= 40% (moat),,
504,FTAI,FTAI Aviation Ltd.,Industrials,204.99,145.4,119.27,22.255768479939423,-0.4098,-0.2907,0.0176,17.2,47.0,0.0,47.0,Pass,Positive free cash flow; Earnings backed by cash,,
505,XELLL,"Xcel Energy Inc. 6.25% Junior Subordinated Notes, Series due 2085",Financials,23.325,74.22,60.32,53.63235909181097,0.6857,2.1818,0.3739,0.9,12.0,35.0,47.0,Pass,ROE >= 15%; ROIC >= 12%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
506,FCX,Freeport-McMoRan Inc.,Materials,58.54,52.61,43.15,23.98373732211291,-0.1128,-0.1013,0.067,4.6,46.5,0.0,46.5,Pass,,,
507,SPXC,"SPX Technologies, Inc.",Industrials,213.43,144.65,118.65,73.21205030148013,-0.4755,-0.3223,0.0084,35.8,46.5,0.0,46.5,Pass,,,
508,SPGI,S&P Global Inc.,Financials,449.17999,402.01,330.61,194.69879796063344,-0.1173,-0.105,0.0661,4.7,45.0,1.1,46.1,Pass,Current ratio > 1.5,,
509,CBC,Central Bancompany,Financials,31.62,22.21,11.55,24.600006915003487,-0.4239,-0.2977,0.0156,19.4,38.0,8.0,46.0,Pass,ROIC >= 12%; Current ratio > 1.5,,
510,IBKR,"Interactive Brokers Group, Inc.",Financials,90.495,64.77,53.13,25.639185675705303,-0.3972,-0.2843,0.0195,15.6,46.0,0.0,46.0,Pass,ROIC >= 12%,,
511,LAD,"Lithia Motors, Inc.",Consumer Discretionary,334.51,843.97,692.28,431.7284659105177,0.6036,1.523,0.3116,1.1,6.0,40.0,46.0,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow; Earnings backed by cash,,
512,MTD,Mettler-Toledo International Inc.,Health Care,1308.51,1199.0,983.5,,-0.0913,-0.0837,0.0711,4.4,46.0,0.0,46.0,Pass,ROE >= 15%,,
513,PM,Philip Morris International Inc.,Consumer Staples,191.925,158.56,129.05,,-0.2104,-0.1738,0.0492,6.3,44.0,2.0,46.0,Pass,ROE >= 15%; Current ratio > 1.5,,
514,VRSK,"Verisk Analytics, Inc.",Information Technology,200.41,164.87,135.47,,-0.2156,-0.1773,0.0483,6.4,46.0,0.0,46.0,Pass,ROE >= 15%,,
515,CHWY,"Chewy, Inc.",Consumer Discretionary,20.965,13.39,10.98,3.3307122388541464,-0.5659,-0.3614,-0.0035,,45.5,0.0,45.5,Pass,Net margin >= 10%; Current ratio > 1.5,,
516,LITE,Lumentum Holdings Inc.,Information Technology,734.76001,80.47,41.84,75.87328135909756,-8.1313,-0.8905,-0.2996,,45.5,0.0,45.5,Pass,ROIC >= 12%,,
517,TRGP,Targa Resources Corp.,Energy,282.34,274.75,225.37,56.960704054478015,-0.0276,-0.0269,0.0841,3.7,44.5,0.9,45.4,Pass,Current ratio > 1.5,,
518,GEHC,GE HealthCare Technologies Inc.,Health Care,62.8983,43.17,22.44,41.68081188796458,-0.4571,-0.3137,0.0109,27.6,38.0,7.3,45.3,Pass,ROIC >= 12%,,
519,BWXT,"BWX Technologies, Inc.",Industrials,172.0,67.85,51.38,34.377343056031194,-1.5349,-0.6055,-0.095,,45.0,0.0,45.0,Pass,ROIC >= 12%; Gross margin >= 40% (moat),,
520,COST,Costco Wholesale Corporation,Consumer Staples,937.72998,553.38,453.92,183.88290013542158,-0.6945,-0.4099,-0.0191,,45.0,0.0,45.0,Pass,Net margin >= 10%; Gross margin >= 40% (moat),,
521,NOW,"ServiceNow, Inc.",Information Technology,103.42,47.18,38.7,20.801318635123778,-1.192,-0.5438,-0.0683,,45.0,0.0,45.0,Pass,Current ratio > 1.5,,
522,RGLD,"Royal Gold, Inc.",Materials,189.03,175.93,144.14,121.38864839086166,-0.0744,-0.0693,0.0745,4.2,40.0,5.0,45.0,Pass,ROIC >= 12%; Positive free cash flow,,
523,EXPE,"Expedia Group, Inc.",Consumer Discretionary,267.39499,339.5,278.48,,0.2124,0.2697,0.1433,2.2,14.0,30.6,44.6,Pass,ROE >= 15% (no data); ROIC >= 12% (no data); Net debt/EBITDA < 3x (no data); Current ratio > 1.5; Positive free cash flow (no data); Earnings backed by cash (no data),,
524,AME,"AMETEK, Inc.",Industrials,236.095,185.51,152.17,84.63733513479417,-0.2726,-0.2142,0.0387,7.9,44.5,0.0,44.5,Pass,,,
525,GE,GE Aerospace,Industrials,349.91,228.72,188.07,57.40470358755739,-0.5299,-0.3464,0.0011,263.6,44.5,0.0,44.5,Pass,Current ratio > 1.5; Earnings backed by cash,,
526,WM,"Waste Management, Inc.",Industrials,238.935,192.61,157.99,62.253121926457794,-0.2405,-0.1939,0.044,7.0,44.5,0.0,44.5,Pass,Current ratio > 1.5,,
527,WSO,"Watsco, Inc.",Industrials,370.53,363.15,297.88,146.24352756620277,-0.0203,-0.0199,0.0856,3.7,44.5,0.0,44.5,Pass,Net margin >= 10%; Interest coverage > 5x,,
528,NSC,Norfolk Southern Corporation,Industrials,339.57001,329.69,270.44,136.88294704404598,-0.03,-0.0291,0.0836,3.7,43.5,0.9,44.4,Pass,ROIC >= 12%; Current ratio > 1.5,,
529,GEV,GE Vernova Inc.,Industrials,1053.75,968.72,794.61,201.4537852104739,-0.0878,-0.0807,0.0718,4.3,44.0,0.0,44.0,Pass,Gross margin >= 40% (moat); Current ratio > 1.5,,
530,GWRE,"Guidewire Software, Inc.",Information Technology,149.37,52.5,43.06,25.71714555339392,-1.8453,-0.6485,-0.1157,,44.0,0.0,44.0,Pass,ROIC >= 12%,,
531,HOOD,"Robinhood Markets, Inc.",Financials,100.6,46.73,37.98,22.180689697414962,-1.153,-0.5355,-0.065,,44.0,0.0,44.0,Pass,ROIC >= 12%,,
532,HQY,"HealthEquity, Inc.",Health Care,97.215,75.97,62.31,38.61982533722311,-0.2797,-0.2186,0.0375,8.1,44.0,0.0,44.0,Pass,ROIC >= 12%,,
533,IEX,IDEX Corporation,Industrials,224.905,131.77,102.99,91.54250976051729,-0.7067,-0.4141,-0.0205,,44.0,0.0,44.0,Pass,ROIC >= 12%,,
534,MTSI,"MACOM Technology Solutions Holdings, Inc.",Information Technology,267.81,30.8,16.01,31.637799618307927,-7.6949,-0.885,-0.2927,,44.0,0.0,44.0,Pass,ROIC >= 12%,,
535,EXC,Exelon Corporation,Utilities,46.27,57.26,46.07,41.81003441832685,0.192,0.2376,0.1375,2.3,12.0,31.8,43.8,Pass,ROE >= 15%; ROIC >= 12%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
536,IQV,IQVIA Holdings Inc.,Health Care,206.32,228.61,187.52,82.68070274591467,0.0975,0.108,0.1126,2.8,29.0,14.8,43.8,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Current ratio > 1.5,,
